@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.139753536,-1.539012453,0.5217102085,-0.4776944371,-0.8880557307,-0.9288626304,0.355077335,-1.515862587,-0.9453185963,1.343439847,negative
-1.338078987,0.4338561694,-1.216453556,0.2006324318,1.852540378,1.75306811,0.6356035952,-0.0959436057,0.1457993617,0.1830025193,negative
-0.1445143302,-2.164104839,-0.9874720559,0.1966770518,1.664169034,1.726498805,-0.5599702784,-0.8090693296,0.8451138632,-0.8585536162,positive
1.45677392,-0.8739805878,0.9287208416,0.100640377,-1.364004999,-1.243136644,-0.8230906694,-2.386744957,-0.7196512342,0.9335838518,negative
1.293869705,0.3941867355,0.5573607122,-0.8638385548,-1.026491731,-1.139465749,0.901061433,-0.3569855157,-1.69746478,2.503676689,negative
-0.2771187401,1.939222764,0.3377880503,0.4293998895,-0.7071443862,-0.8514941269,1.116712032,1.938582281,0.1568011236,-1.396586122,negative
-0.008475654723,-0.402365492,0.5274748666,1.972603796,-0.9518538272,-1.041283436,0.7212479608,0.4857954632,0.9130103156,1.570219769,negative
0.5633384957,1.472944041,0.8059896104,1.212616855,-1.146766311,-1.008869341,-0.962486282,0.05074339218,-0.1896886502,-0.7884625076,negative
-1.405186538,0.3503609579,-0.8683741102,-0.7069808321,1.264650255,1.142066613,0.8415663749,1.861823192,-0.4279527244,0.900092628,positive
1.471707515,-1.227156732,0.5010115795,-1.278866195,-0.9643929369,-1.103136299,1.089636839,1.52146127,0.8568419161,1.001087892,negative
1.129361671,-1.962809963,0.4626084786,0.5395806709,-1.027711955,-1.278281891,1.927012438,-0.007875307737,-0.2289037003,-0.5047048452,negative
-1.035197932,0.1764674889,-0.2662544816,-0.3124889395,0.335197003,0.2507108009,0.6107219928,-0.4781864683,0.1694646313,0.5007389553,negative
1.125849602,-1.201564514,0.2849921015,-0.9782966654,-0.822689139,-1.146202424,2.459124773,-1.488811145,-1.374215236,0.6130794367,negative
0.5789061758,-0.9586471718,-0.7088621583,0.1240671383,1.057036521,0.9790017446,0.5213045838,-1.347620595,-0.6879549422,-0.6443336881,positive
-0.5143445452,1.312101025,1.743917657,0.4773551829,-2.554573838,-2.321629383,-1.590555735,0.6098465906,-1.176039295,2.045221782,positive
0.5367048379,0.2023845639,0.9262849381,-1.226124883,-1.278445482,-1.084740827,-1.371037446,1.652303733,-0.2204236448,-1.335387877,negative
0.005169940545,1.146392776,0.4402859098,-0.1084213182,-0.9801919036,-1.220518755,1.847922537,0.4031792408,-0.0611145522,-0.3195597196,negative
0.3349069353,0.1148848886,0.1633222376,2.523111582,-0.624862462,-0.9471395861,2.438584914,0.6107709932,-0.06615895797,-0.5636827714,negative
0.1436491798,-0.1747191038,-0.6137396851,0.957185696,0.7295824274,0.4963974592,1.696809123,0.6429081958,-0.1700074543,1.53705578,negative
1.857473174,-0.7634287461,-0.712224926,0.7727841148,0.8512159876,0.5846807602,1.938498262,1.824310754,-0.355465303,0.9117748386,negative
-0.7525473798,0.5155084475,0.5025827937,-1.757166314,-1.042856407,-1.24934993,1.599256441,-1.609351739,-0.7594789236,-1.767030719,negative
-0.1932982397,0.6915705801,0.4734344522,-1.153686644,-0.8461841983,-0.9191783325,0.5926607268,1.051327356,-1.847431191,0.5140535001,negative
0.9123184855,0.2373536054,0.3617156226,2.402478261,-0.999534257,-1.370314678,2.821659243,0.4353702182,0.07503611918,-0.4272070576,negative
0.0922649586,-1.477879362,0.06221503957,0.6662732233,0.1184541711,0.3137836611,-1.463108566,-1.077200109,-0.5150105319,0.1110054552,positive
0.5396508494,-0.148117163,0.4401292719,-0.2229392996,-0.7700693348,-0.8231273007,0.4396648663,1.480352663,1.683337501,-0.8249888412,positive
0.8162065824,-0.7126368947,0.5808908227,0.7040014811,-1.068846629,-1.185715139,0.9325221401,-0.4846387623,-0.237098078,0.0719197695,negative
1.744771662,1.364478686,0.1924661688,-2.104596443,-0.1690884904,-0.04268685816,-0.9327409195,0.9310434997,1.619861522,0.6710201437,positive
-0.0329945854,-0.4151278177,0.1317008289,1.190211611,-0.05640301218,0.08300598344,-1.036170579,0.5215033234,2.069448441,-0.3772516726,positive
1.389759995,-0.09809410511,-0.2887919518,0.1102806948,0.7226324024,0.9513896767,-1.746920254,0.6901262704,0.6006218162,-2.344386837,positive
0.09538871865,0.5138030143,-0.3560239877,-1.354683372,0.2934549997,0.04239336162,1.855056532,0.2857292966,0.2463727041,-0.8470169011,negative
1.027117154,1.424273195,-0.7286034073,0.8026307694,1.082455624,0.9986618696,0.562787147,-0.3469538247,-1.607145954,-0.7064764612,negative
1.919282341,0.07093498053,-0.6069045057,-0.9389542505,0.8714813838,0.7747615941,0.671236365,-0.08683301172,0.3212039446,-1.149252574,positive
-1.010682103,0.993530683,0.410347666,0.3240657785,-0.6861735278,-0.7072759862,0.1966104112,2.01173273,0.1043346931,2.068259553,positive
1.78005289,0.07720448166,0.1844545511,0.74131592,-0.5152534435,-0.7092805233,1.476110401,1.708013877,-0.6671366726,0.5284660382,negative
0.08968687772,-1.882061236,0.6688446741,-0.3686654808,-1.192913565,-1.293775444,0.8202820902,1.089106799,1.467844831,0.9958948193,negative
0.3537897009,-1.240682531,0.4307496664,1.3883994,-0.8650945857,-1.016457525,1.178041578,0.2275543668,0.610640169,-0.4373359705,negative
1.951600491,1.12411173,-1.024203485,1.336082284,1.762774188,1.860172338,-0.8270754805,-0.9714536926,-0.8236272336,-0.2801499198,positive
0.82396025,-0.5286549673,-0.4010707885,0.06214597198,0.47542139,0.3218324863,1.117908392,-1.805652744,-1.431653237,2.141360494,negative
1.096120806,-0.1271328986,-0.975884579,0.7747354694,1.354612606,1.157415742,1.392714782,-0.02402918712,-0.5895461291,-0.08719637538,negative
-0.2698642303,-0.3395401408,-0.6410616336,-0.3230747022,0.9570069813,0.8873932763,0.4642447202,0.1792622273,-0.9858579454,1.031189113,negative
-0.9274341562,-0.1759805242,-0.9086776198,2.216394756,1.261684813,1.078390847,1.294377274,0.7236572596,0.5567818166,0.4537904393,negative
0.4875435207,-0.3299685197,-0.981779644,-0.1925392586,1.481932488,1.389851608,0.6017083566,-0.4635997938,1.883225762,-0.7359245397,negative
-0.7615880975,-0.4608975894,0.5845705878,0.9595601669,-1.207291851,-1.442395127,1.821975763,-1.659493778,-0.4581612415,-0.02639550688,negative
0.5795266118,0.9953420966,-0.6225849987,-1.847394754,0.9434860708,0.8884263287,0.3565078899,-0.8424517432,0.5745134817,1.582243278,positive
-0.8750149334,-1.289281848,-0.4254004568,0.3341126154,0.5242924491,0.3792605729,1.051311993,-1.914535977,0.3277972206,-0.4141388707,positive
0.4377712064,0.639695973,0.6190927226,1.353859083,-1.009307434,-1.01801201,0.1226706364,-0.01935764489,0.3508823958,1.281130613,negative
-0.3454983849,-0.2087406854,-0.7946336168,-0.5799342803,1.264925738,1.248823938,0.04764830047,-2.021061522,0.9363538181,0.3502392134,negative
-1.041172779,0.2279477708,0.682938384,-1.225013714,-1.25101426,-1.383415547,1.058757732,1.525396858,-0.654656293,-1.357522344,negative
-0.3789976409,-1.103373164,0.5635486552,-0.4674264396,-1.075760117,-1.223782017,1.165189838,-0.8292856238,-0.05091271241,0.4676677382,negative
-0.1280556799,3.370620972,-0.8624590875,-1.027013197,1.287291814,1.193433089,0.6261045113,-2.572717049,0.5298480548,-1.324049375,positive
-0.556016116,-0.511920168,-0.6630602881,0.5156973861,1.012631932,0.9609600538,0.3272909939,1.757327643,0.7719241825,1.43043245,negative
-0.9143102763,-1.32379829,0.6913176987,-0.6499447705,-1.248201913,-1.366021851,0.9498818218,-0.0871217969,0.5140362954,0.1139028279,positive
-1.951127265,1.239593423,0.6623663284,0.8831059775,-1.120083547,-1.16529163,0.4011724471,-0.1925315622,0.4320876361,-1.898543712,negative
1.568033711,0.4138641391,0.4021482067,0.3563290709,-0.8090743016,-0.9516551458,1.109357915,0.1181284682,-1.939148906,0.04027635549,negative
1.200932823,-0.1895137686,0.6773243092,2.231345914,-1.133540782,-1.169207317,0.3308033027,-0.2002989826,-1.256424715,0.6872270066,negative
0.557563777,-0.2324369734,-0.5942043879,2.068242003,0.7050203108,0.4780623101,1.651788296,-0.4315430287,-0.4725208659,1.227897656,negative
2.110171026,1.150317806,0.2410131537,-0.07350158558,-0.6759109575,-0.9318118841,1.946622341,1.273961337,-1.031790436,0.831917217,negative
-1.013144868,-0.2203895823,-0.674001315,-0.3112706241,1.010896268,0.9419131832,0.4564584177,0.226687445,-1.604348285,2.19899752,negative
-1.214570427,0.2710560055,0.7825335736,1.226095027,-1.350626954,-1.42842946,0.6573844173,0.1635467677,-0.281797775,-0.4267553922,negative
0.6792353684,0.557194558,-0.2070860868,-0.2885497749,0.5546475004,0.7512216363,-1.497355487,-1.668682318,0.01913052909,-2.261962073,positive
0.6612194643,1.653883012,0.4766698054,-0.3136396796,-0.8460819779,-0.9143238098,0.5572228849,0.8763641781,1.539601423,-1.583886463,negative
0.9541290789,-0.2805174473,-1.032322978,-0.512589144,1.41099233,1.182794332,1.620624471,0.5930778285,-1.171928388,1.485490951,negative
0.2463834489,-0.0718044481,0.637679339,-0.194549736,-1.009908381,-0.9923719294,-0.07294158403,-0.9246800537,-0.3974039276,-1.805704659,negative
-0.4023505334,-0.6350109972,-1.037422167,-0.178730552,1.49919303,1.342351163,1.083562304,0.8534871029,-0.1143909941,0.4451100626,negative
-1.443151264,-0.5971816161,-0.3027417202,-1.618816283,0.2773678228,0.08871381882,1.390681446,0.7812110757,0.9819660901,-0.1879717771,negative
0.7176897615,-0.3395332343,0.6004521317,-0.4152759823,-1.065340911,-1.150899758,0.698884373,-0.2514470578,0.05682453594,1.672752036,negative
-0.3763364801,-0.1196608044,0.009339138285,-0.2841662617,-0.172484268,-0.312939115,1.057069404,1.459681231,1.897063638,0.3360158961,negative
-1.437202264,0.8886119326,-0.8126572479,-1.229391479,1.023075337,0.7652017349,1.864082318,-0.1158523993,-1.279624691,-0.1418600293,negative
-0.2957188159,1.061595659,0.5103666373,-2.178152596,-1.003156416,-1.163011243,1.249257473,-1.137819191,-1.226408636,-0.3935033662,negative
-1.107598208,-1.236287616,-0.2879928501,0.432540982,0.6191262822,0.7566752161,-1.060968853,-0.2481008218,1.250737283,0.1254625359,positive
0.7538577334,-0.8192405532,-0.6941391597,-1.042854029,0.9483642439,0.7945711113,1.092360427,0.1400592321,-0.722117103,-0.04988080576,negative
1.265769758,-0.5517041009,-0.7749990316,1.170639299,1.064205487,0.8972859657,1.183596933,-0.1844569695,0.4777471353,-0.1409904899,negative
-1.061631505,1.291472352,0.4589232816,0.3800880305,-0.968992099,-1.172474867,1.572581099,1.591833519,0.1174647542,-0.3585548188,negative
-0.2359968008,2.257291724,0.7159617762,-0.5056030357,-1.28703103,-1.403994505,0.9457187766,0.8949147362,-0.1678356089,-0.3691365732,negative
0.5077271197,0.2222485562,0.4000257321,1.057385476,-0.748166065,-0.8394556519,0.7234566678,-1.334570176,-1.807666162,-0.2090271822,negative
-0.1247509491,1.617499151,0.5480062554,-0.8699416435,-1.044611411,-1.187230533,1.123125145,-1.105850425,1.832637334,-0.1826315949,negative
2.130556376,-0.5740335029,0.5006088556,0.8822248293,-1.003462254,-1.177647768,1.356121039,-0.6993544598,-0.9214841826,-0.8912761036,negative
0.7388783194,1.027887032,-0.6891469652,-0.3837943768,0.9040623802,0.7179303606,1.336006957,1.245241633,1.573090386,0.6093629494,negative
0.181984717,0.7439500666,0.848337348,-0.9456925507,-1.346063948,-1.324993035,-0.08005253789,0.03618598906,-2.228028667,-1.543282048,negative
-1.543641209,0.7624996366,1.089023291,-1.028675976,-1.580342916,-1.421571525,-1.093303434,0.5869548219,-0.5552163245,0.2012217924,positive
0.1040474296,0.458328925,0.6358925789,1.658972811,-0.9841217933,-0.9461498405,-0.2267796196,-1.42322496,-0.4281140269,-0.812162191,negative
1.90359525,-0.9345876943,0.5439870952,0.3361921496,-0.9680251602,-1.048095876,0.652395989,2.296692545,-0.5214373875,-0.4924013403,positive
-1.572509222,0.9449686703,-0.83002576,-0.299365466,1.203160468,1.08095633,0.8422564838,-2.039423529,0.5247406846,-0.1800089638,negative
1.144250181,0.1203658438,0.5471243994,1.254714545,-1.015642749,-1.1336833,0.9382152685,-0.3352827457,-2.001644623,0.1563887203,negative
0.6980327262,-0.6338155203,-0.1575566569,-0.5267387306,0.07248404187,-0.08982550883,1.205991,-1.585973842,-0.932616487,-1.001492158,negative
-0.1948795007,0.2540409209,-1.486936726,0.4946245927,2.155634789,1.936938682,1.50715834,-0.08890539288,0.467550878,1.226436679,negative
-2.326394618,1.208577069,-0.370319016,-0.7088012882,0.4121409205,0.2463894828,1.212211332,0.3037357961,1.238302923,0.8109701548,negative
0.009024773228,-1.420687849,-0.5220204561,1.207994946,0.6808212374,0.5362636819,1.038816067,1.272881381,-1.500079923,-1.400749793,negative
-1.141481724,-0.2487910229,-0.5937866269,0.5682634988,0.793838992,0.6467366799,1.051320151,0.01800832362,-0.2542391089,0.898946428,negative
-0.983652427,-0.5670358468,0.6035694842,-0.3070866034,-1.227574058,-1.453404137,1.753998027,-0.1156075762,1.059111826,0.1896501873,negative
-1.311239096,0.7307347104,-0.5699485803,1.637865038,0.8305402276,0.7505296682,0.5489998926,-0.7616740396,-1.519067368,-1.685640858,negative
-1.497366395,0.1212216292,-0.1174328595,1.037990371,0.1515912758,0.1176752517,0.2441926023,1.587519099,1.338322009,-0.07424140752,negative
1.576736267,0.6234989542,-0.6562124896,-1.775284876,0.8588412563,0.6798058083,1.285685073,-0.4302743395,-0.7443993199,0.3556135941,negative
1.01619795,0.06132226185,0.6466822977,2.148364726,-1.286757055,-1.503285218,1.688032799,-0.9529712685,-2.381609658,0.2956870388,negative
-0.6842889414,0.4936711726,-0.7115266403,0.1807743255,0.9538845341,0.7799675186,1.242083149,1.551319742,1.794975927,0.2586057433,negative
0.5638764162,-0.9839371999,-0.1715627295,0.4304402123,0.2560169359,0.237297504,0.1249133751,0.4183424638,-0.1518832597,-0.2130484356,positive
-1.607585633,0.5572766062,-1.191539302,0.3144952422,1.753249008,1.601071343,1.034245317,0.1430968737,-0.5136478551,0.8979034366,negative
1.104007922,-0.005764084545,-0.3855072162,0.8150422017,0.3781120153,0.1601149838,1.603689338,-0.6996491265,0.4982598766,0.6889306342,negative
1.548016719,-1.547222198,-1.20606175,0.9342573876,1.802937907,1.674176046,0.8568187451,0.02482995772,-1.326588351,-1.088450856,negative
-0.01037974771,0.01627223108,-1.13391136,0.4002911066,1.608736119,1.410631195,1.384939352,0.6506999939,0.2202562223,0.7907227676,negative
-0.6792882963,-0.741474592,-0.3042513714,-2.14962331,0.3035830206,0.1361461943,1.230990889,0.01601780397,-1.267683772,0.08524851046,negative
0.995027519,1.111409515,-1.312649565,-0.2738037171,1.89018876,1.685723423,1.416251019,-0.8791011772,0.2414043601,-0.1648977427,negative
0.9429846327,1.266900942,-1.075858123,0.1009139864,1.558559401,1.399317072,1.098061498,2.572585221,-0.6245414052,-0.6506064836,negative
-0.7024477498,0.5901672059,-0.7167602781,1.328929004,1.051389093,0.9569364414,0.6440354587,-0.2475782184,0.7502375245,-0.5618431379,negative
-0.9853415511,-0.01203289405,-0.9984944416,-0.7868314952,1.351133091,1.118257974,1.658922184,-0.4923700449,-0.5773023175,-0.01641484755,negative
0.6677226773,-1.550682986,0.3985603062,0.2463548406,-0.8742134729,-1.080087672,1.584986006,0.107586386,0.1903512075,0.7779444014,negative
-0.762970681,-0.3455679297,0.6603837076,-0.5065292342,-1.215635331,-1.348961574,1.063628927,-0.9167546536,0.5248430526,-0.02298780022,negative
-0.6879512784,-1.298934496,0.4223250524,0.105218796,-0.9104984109,-1.114512779,1.573196473,0.1157245473,-0.5976127202,-0.1579101194,negative
1.388729146,0.5556230927,-0.5516263986,0.01008333025,0.6604911102,0.455140253,1.493239569,1.16381678,-0.2095536032,-0.9082600553,negative
-2.080167341,-1.436212459,-1.274753884,-0.1955005627,2.15786278,2.246841081,-0.7869135339,-0.4404888656,-0.1102972533,-0.05429151383,positive
0.7924147172,-0.6181917056,0.4435344051,-0.1867506346,-0.9265420914,-1.114316635,1.453034672,0.3366957871,-0.6367118635,-0.127150065,positive
-0.7360787206,-0.04472397348,0.4612844925,0.6825071949,-0.9485879424,-1.130462134,1.410304985,1.205372067,0.511901771,0.3103298968,negative
-1.724776413,-0.714607449,0.6775588474,0.2029844513,-1.185912999,-1.267973914,0.6797060512,-0.3073729118,-0.504602246,0.05408458779,negative
-1.021765434,1.736402559,0.8977300609,-0.7366230053,-1.319328225,-1.203241942,-0.7899939761,-0.5057647197,-0.1697653988,-0.833651906,negative
1.842634365,0.7031668425,-0.4980988077,-2.203504524,0.9010888023,0.9875415835,-0.6961477421,0.9637183025,0.3467421053,0.5655289272,positive
0.8581704195,0.1864000491,-1.063760195,1.823665105,1.467181548,1.243830985,1.581266995,0.638086083,-0.9321313,0.6534406882,negative
-0.8698005452,0.4854837689,-0.1046646342,0.2293946844,0.07082315005,-0.01676825815,0.6490060638,-0.778430903,0.2304388643,0.03455064676,negative
1.004932295,-0.294352656,0.5975536296,0.2817425686,-1.081413291,-1.185489488,0.8378651146,-1.224138328,1.380973852,0.7226541707,negative
-0.8329768733,1.518099874,0.4681524381,-1.827002098,-0.9241203092,-1.074267306,1.172354363,-0.3801904345,-1.004156959,0.9615685498,negative
0.1224606001,-1.866538637,-0.9391484036,1.298286691,1.327867827,1.159731181,1.177579822,-0.6005381515,-0.2524320411,-0.8275056389,negative
1.47451697,-0.5294499115,0.5240119067,-0.3592497251,-0.9448391985,-1.032998579,0.7113759393,0.8511102961,0.04065596789,-0.06741605135,negative
0.1311429041,0.1141021429,-0.5164738823,-0.699070448,0.6051075585,0.4009807073,1.487283767,-1.178914663,1.374032666,0.4690861662,negative
-0.08866995554,1.197856335,-0.4641276106,-0.8861909813,0.5613611826,0.39361291,1.218558062,1.312592441,1.205075436,-0.1692155794,negative
-1.033757037,-0.9254896775,0.6335844971,0.3658667873,-1.123479207,-1.213182514,0.7331122064,-0.8183490091,1.998678843,0.4084441686,negative
-1.065543083,0.9698420717,0.5497687095,-0.9287652212,-1.03483866,-1.166198333,1.038618095,-1.28909093,-1.096619508,0.4244125149,positive
1.693270076,0.1483872138,0.7356180373,0.4034498709,-0.8847964831,-0.614523628,-1.964442986,0.163319028,-0.638456495,0.899147822,positive
-0.4280331568,-0.9424525751,0.3764703673,-0.8849696014,-0.8498580029,-1.065823968,1.658833648,0.1138484785,-0.5605450482,-2.630697989,negative
-0.007160894614,-0.01133737679,-0.6188143948,0.4514235818,0.8173818946,0.6552302989,1.162176324,-0.005508431469,-0.1074829841,-0.3417117562,negative
-1.297636255,0.3229211331,-0.3352808843,-0.06281983365,0.4053445406,0.2840071556,0.8814601488,0.310903417,-0.2327800832,-0.6173821951,negative
2.082847177,1.168387956,0.4510342096,-0.679758869,-0.9974563276,-1.237703605,1.848317448,2.261626137,-0.9988571821,-0.6964829461,negative
-1.213664007,-0.1111145282,-0.5240526106,-1.289836746,0.6507738884,0.4764770988,1.262264317,-0.686102111,-0.2387327935,-0.327268388,negative
-0.3184367038,0.221498197,0.7261855594,-1.728993998,-1.253826512,-1.326432109,0.6130968216,0.7664807665,1.402233726,-0.134313918,negative
-0.143192956,0.3385907072,-0.588411322,-0.05712409643,0.7260808712,0.5262613478,1.448245037,0.5868487876,0.4901906306,0.7753111255,positive
0.3296931532,-1.050535762,0.4661536771,0.101699157,-0.9608226201,-1.146599033,1.440099279,0.8527356287,-0.6275033758,-0.3214510358,positive
3.385820941,-1.798764384,-0.240790682,-0.858087766,0.5481505506,0.6903700492,-1.091728869,-0.629899094,1.082849331,0.003206322255,positive
-1.361523407,0.5876703525,-0.6949760472,1.146249575,0.9264283968,0.7518559979,1.24854108,-1.624812529,-1.893510874,-1.142898964,negative
1.585414156,-0.3122280253,0.6448040218,0.9479205403,-1.044335654,-1.047254668,0.0815398867,-1.281701819,-2.368548386,-0.9165922874,negative
-0.4772854232,0.2731192433,-0.6677280592,0.7793202518,1.107253386,1.133288475,-0.2574889642,-0.339212762,-1.630924316,-1.235981066,negative
