@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.144874903,-1.530205487,0.5192694023,-0.4641617679,-0.8733670027,-0.9192771173,0.3639626115,-1.493043154,-0.9310384099,1.333059443,negative
-1.321424944,0.4346079365,-1.208491187,0.2105773502,1.837612003,1.738137708,0.6352059613,-0.1083305144,0.1441252918,0.1817255458,negative
-0.1510120929,-2.131216497,-0.974241735,0.1812218967,1.653244614,1.715773369,-0.544881872,-0.8050648233,0.8365382108,-0.8583169116,positive
1.458816617,-0.8776066357,0.9207313755,0.1078465054,-1.345040387,-1.2306382,-0.813425801,-2.375388632,-0.7109498109,0.9308072015,negative
1.298459862,0.3713914822,0.5484450625,-0.8464739427,-1.010666087,-1.128337588,0.896550837,-0.3565855424,-1.679762958,2.472196439,negative
-0.2742360691,1.924612157,0.3296589074,0.4348260434,-0.7071308942,-0.8484770159,1.099086731,1.918092046,0.153674709,-1.382430816,negative
-0.002147135141,-0.3968966176,0.5115578471,1.969169913,-0.94596678,-1.035285431,0.7243919674,0.4773006093,0.9090200786,1.556983109,negative
0.5738757365,1.464907037,0.8005143856,1.212659984,-1.128378048,-0.9977788604,-0.9659981442,0.06026474819,-0.1819553328,-0.7870613913,negative
-1.391883329,0.3431391947,-0.8726145429,-0.7005649496,1.257243808,1.134300626,0.8429679294,1.8531698,-0.435878094,0.8834517893,positive
1.457279772,-1.213740536,0.4972750627,-1.262408146,-0.9655275572,-1.099418986,1.078786245,1.524281895,0.8517544573,1.002642575,negative
1.128222813,-1.955306945,0.4790767486,0.5404139245,-1.015261448,-1.266986768,1.921155237,-0.00709225549,-0.2031824722,-0.5057755421,negative
-1.026082517,0.1772407198,-0.2688519656,-0.300954735,0.327490639,0.2454124678,0.6007030299,-0.4744698008,0.1696994617,0.4958412758,negative
1.133375212,-1.189778999,0.2899697119,-0.9597624038,-0.806678953,-1.134228259,2.440423039,-1.49311677,-1.371591618,0.6049496927,negative
0.5883500063,-0.9437908823,-0.7184669591,0.1339797734,1.05648974,0.9738113172,0.5274160212,-1.350965146,-0.6861772956,-0.6433155934,positive
-0.5086330017,1.303127196,1.729934072,0.4870380485,-2.542685118,-2.308927094,-1.576196142,0.6124392113,-1.164373264,2.033149261,positive
0.529632732,0.1847074084,0.9084155299,-1.209739484,-1.277056718,-1.081114668,-1.357325129,1.631295005,-0.217107363,-1.328264149,negative
0.01933638307,1.160305412,0.4356285564,-0.1005085202,-0.9621516693,-1.207135413,1.826175072,0.4056969094,-0.0495888813,-0.3169772074,negative
0.3398951219,0.1193572824,0.1635402296,2.507520831,-0.6143936267,-0.9376946762,2.422407899,0.5922854436,-0.05252000291,-0.5623808948,negative
0.1451246394,-0.1544375622,-0.6145903436,0.9597503962,0.7198027938,0.4895759496,1.68410764,0.6436283746,-0.1705196187,1.538534203,negative
1.859212124,-0.7594466902,-0.6989058988,0.779693657,0.8530882659,0.582659155,1.927256719,1.811236318,-0.3421058274,0.9058641032,negative
-0.7558709663,0.5050600656,0.5006083751,-1.739746269,-1.047749275,-1.246184865,1.607406475,-1.589557757,-0.7533420614,-1.749595448,negative
-0.1810610992,0.6835265472,0.4710483617,-1.135350732,-0.8346801761,-0.9108895382,0.5965984199,1.032608249,-1.844257404,0.4978166939,negative
0.9133855235,0.2471554521,0.35742085,2.396934218,-0.9922042233,-1.361405239,2.805054953,0.4441065447,0.0757362404,-0.4116555669,negative
0.08502036783,-1.457735545,0.05900759173,0.6478554406,0.1198712854,0.3139317035,-1.447504648,-1.066047488,-0.5140440702,0.1145257391,positive
0.5388646721,-0.1429095136,0.4302228331,-0.2108057126,-0.7679500161,-0.8197242404,0.426489446,1.464635638,1.661843809,-0.8139773712,positive
0.8229048296,-0.6994322482,0.5657734296,0.7135434265,-1.057078394,-1.176638653,0.9173806554,-0.479516994,-0.2265910142,0.09292219749,negative
1.715633153,1.360380047,0.1955866497,-2.101901322,-0.1755616235,-0.04445353884,-0.9279995241,0.9206212078,1.614071117,0.6585638415,positive
-0.03748733654,-0.4074858638,0.1360758922,1.168842446,-0.05244355417,0.08535279852,-1.027392837,0.5184683858,2.057569493,-0.3711658256,positive
1.364087259,-0.1051915091,-0.2976719325,0.09721681791,0.7092908293,0.9418497651,-1.739038988,0.6742093795,0.5979772787,-2.321054912,positive
0.1030530859,0.5279656286,-0.353685625,-1.341686459,0.298592409,0.04518739596,1.818789819,0.2747059731,0.2344697366,-0.8359469035,negative
1.029189742,1.402880171,-0.7213100267,0.8018179625,1.081286253,0.9936923476,0.5630427344,-0.3420027125,-1.595089966,-0.7041595528,negative
1.907023047,0.07530644453,-0.5978904054,-0.921658302,0.8603225032,0.7656330982,0.6644929809,-0.07970830588,0.3177048815,-1.145014714,positive
-1.008432291,0.9808439565,0.4227577215,0.3235330063,-0.6883800814,-0.705504171,0.1949971802,1.996315465,0.09444664285,2.049861185,positive
1.756367696,0.07571238577,0.1853938447,0.7390455015,-0.5247415786,-0.7104056998,1.454530144,1.687727795,-0.6592521855,0.5289895185,negative
0.07546609767,-1.880332866,0.6580089309,-0.3637685971,-1.200099463,-1.291589278,0.8112329511,1.070636125,1.461333661,0.9937497655,negative
0.3635732405,-1.230578893,0.437936476,1.387374121,-0.8515665161,-1.006533106,1.173907897,0.2271422458,0.6024411888,-0.4250197861,negative
1.933880851,1.114390455,-1.01599571,1.314870874,1.75403889,1.849277516,-0.8321791374,-0.962882793,-0.8141532259,-0.2820157887,positive
0.8051730875,-0.5290975655,-0.3951072577,0.06461250326,0.4559577981,0.3117399666,1.112360964,-1.792204837,-1.422435854,2.117613862,negative
1.075459365,-0.1338577533,-0.9717764802,0.771430218,1.328806208,1.141106659,1.378065212,-0.01480273238,-0.5906600336,-0.07990400003,negative
-0.2494181789,-0.335984957,-0.624502389,-0.3073000007,0.9603423895,0.8840129777,0.4633784476,0.1735340238,-0.9810511506,1.020362112,negative
-0.9268852062,-0.1675926273,-0.8977395755,2.204218413,1.24109605,1.064509096,1.294750295,0.7164249085,0.5502538761,0.4531402043,negative
0.4662710199,-0.3173539619,-0.986930989,-0.1905844371,1.450861865,1.370008505,0.5841039382,-0.4529075496,1.871978291,-0.7242436591,negative
-0.7475522863,-0.4574347244,0.585248703,0.9648280125,-1.198056996,-1.432688073,1.820564831,-1.650813117,-0.4510082468,-0.02356163659,negative
0.5817783724,1.001214584,-0.6107919944,-1.838553393,0.9475103966,0.8873759606,0.3539115616,-0.8472814356,0.5683877525,1.571147339,positive
-0.8645848693,-1.280357637,-0.4256744009,0.3416583117,0.5170016029,0.3737099408,1.029667077,-1.903999425,0.3385548181,-0.4199571451,positive
0.4508596258,0.6408649211,0.6150879911,1.358161885,-0.9939084762,-1.008266396,0.1071338706,-0.02236895446,0.339431713,1.279335228,negative
-0.3481640087,-0.2076155464,-0.7825196601,-0.5691629635,1.244738061,1.233655779,0.04955196505,-2.000965332,0.9294850718,0.3487080638,negative
-1.013867049,0.2270403285,0.6945235517,-1.202121255,-1.22969681,-1.368805924,1.054018687,1.514011919,-0.660179475,-1.345342583,negative
-0.3748012347,-1.102657229,0.5608516632,-0.4542454872,-1.072849518,-1.217843315,1.165132049,-0.8091882503,-0.05111961319,0.4644400233,negative
-0.1146641639,3.336685063,-0.856254392,-1.014994877,1.2880516,1.188672232,0.6227696312,-2.549976057,0.5302143268,-1.309657031,positive
-0.5484494484,-0.5035407165,-0.6626089231,0.5221580413,1.000835759,0.9505167054,0.3107484532,1.742710986,0.7556882111,1.423445012,negative
-0.8925791043,-1.306814366,0.679082222,-0.6350427122,-1.229426798,-1.352301639,0.9467437158,-0.08659377549,0.5060073053,0.1196669949,positive
-1.921929904,1.231118776,0.6550646819,0.8864183701,-1.103227787,-1.153594717,0.4014821153,-0.1915631491,0.4275437994,-1.891324386,negative
1.565927912,0.4034457648,0.4169947768,0.360769127,-0.7967851778,-0.9422784755,1.106425816,0.1261880525,-1.928577175,0.03069706767,negative
1.204643828,-0.1941127059,0.6797629524,2.229147729,-1.121166615,-1.16014385,0.3299757718,-0.1926029885,-1.26093865,0.673522974,negative
0.5690444262,-0.237928664,-0.5895638458,2.062561513,0.7094749353,0.4777627118,1.643546637,-0.4347529907,-0.466830165,1.210258169,negative
2.085474406,1.152604155,0.2325939984,-0.0682091268,-0.6830539228,-0.9307847271,1.937216838,1.256818788,-1.022111319,0.8322723584,negative
-0.9929002486,-0.227846314,-0.6697159548,-0.2965213419,1.00776683,0.9353868688,0.4638899427,0.2233734418,-1.59508548,2.183542326,negative
-1.191935342,0.2689733327,0.7699018515,1.224387178,-1.331230311,-1.414058895,0.6500002229,0.1602846651,-0.2784041539,-0.4123473185,negative
0.6681095773,0.5563541379,-0.2139006187,-0.28625927,0.5438845151,0.7423782561,-1.481416129,-1.658508113,0.0259706171,-2.226687054,positive
0.6661468077,1.647966171,0.4691421686,-0.3035127877,-0.8338125247,-0.9054121137,0.5533121396,0.8691211917,1.53912411,-1.556174712,negative
0.9279985195,-0.2793779968,-1.026398567,-0.5086526965,1.379448919,1.164089255,1.601719251,0.5899083757,-1.167871071,1.461352082,negative
0.2598669852,-0.06410253885,0.6364697803,-0.1801672296,-0.9942050124,-0.9824267049,-0.0687014507,-0.9122337411,-0.384672743,-1.800187696,negative
-0.3844481345,-0.6295862227,-1.030151292,-0.1614005232,1.492285001,1.33229292,1.080084834,0.8455626017,-0.1156679013,0.4488577092,negative
-1.417990071,-0.5985079488,-0.315608709,-1.59962454,0.2857890559,0.09218565174,1.379335589,0.7822792503,0.9651143191,-0.1812651547,negative
0.7259570958,-0.3524364966,0.5836991419,-0.4000205967,-1.050232639,-1.140080753,0.6989207527,-0.2624900863,0.0480425095,1.649813733,negative
-0.3616257544,-0.1134812764,0.01157073024,-0.2775380831,-0.1613266483,-0.3064469413,1.034443768,1.446717622,1.882561919,0.3206358425,negative
-1.412161554,0.8824183954,-0.8043951864,-1.212496593,1.024991903,0.7629763825,1.845183836,-0.1247508602,-1.26248801,-0.1457811889,negative
-0.2981744054,1.05723263,0.4957140182,-2.154393609,-1.005258989,-1.159200965,1.226489798,-1.122646837,-1.207498819,-0.3995678401,negative
-1.106748706,-1.217508385,-0.2800270014,0.4146700201,0.6159202511,0.7530890135,-1.05165564,-0.2525969747,1.244207221,0.1240094214,positive
0.7596105979,-0.817094156,-0.6838158143,-1.029225732,0.9499014423,0.7918646628,1.075761325,0.134756811,-0.719839859,-0.04938542495,negative
1.259564135,-0.5425612534,-0.7627053782,1.160046634,1.060945338,0.8927274541,1.163118368,-0.1826723239,0.4673683088,-0.1367730962,negative
-1.044379755,1.289537391,0.4579473567,0.3834613747,-0.9561276368,-1.161523493,1.558777347,1.573720166,0.1184548929,-0.359077052,negative
-0.2413848133,2.242401838,0.7026787876,-0.4963788542,-1.288595888,-1.39889598,0.9462472026,0.8897009831,-0.1621864369,-0.3541450153,negative
0.4904133097,0.2206050165,0.3904922368,1.051401641,-0.758599945,-0.8406223626,0.7113622824,-1.326280297,-1.782726216,-0.2082299104,negative
-0.1367842578,1.611224872,0.5438816603,-0.8607373561,-1.052355421,-1.185480919,1.123259825,-1.103896902,1.827309576,-0.1754683942,negative
2.113664069,-0.5713120003,0.4899904148,0.8842702903,-1.002017843,-1.172325942,1.33323021,-0.6924025666,-0.9021732696,-0.8850568068,negative
0.7248925596,1.033267915,-0.683038533,-0.3757577377,0.8843710356,0.7059138605,1.318912246,1.233231436,1.563994985,0.6021388823,negative
0.1961591078,0.7416883759,0.8367501624,-0.9275975453,-1.325784907,-1.311238952,-0.07016407245,0.03821407433,-2.193893666,-1.528439795,negative
-1.544170086,0.7657539345,1.076269981,-1.030266596,-1.574908416,-1.41249409,-1.101876485,0.5747744204,-0.5594361248,0.1951511871,positive
0.1131427047,0.4459726078,0.6388623621,1.647759475,-0.9667807536,-0.9344645546,-0.2265212995,-1.408510405,-0.4259001812,-0.8048789616,negative
1.893307145,-0.9287373623,0.548905103,0.3325349116,-0.9543285557,-1.03689547,0.6592896928,2.28621357,-0.5057317137,-0.4860522559,positive
-1.544057631,0.9436924695,-0.8198707338,-0.2815577312,1.20015662,1.073682687,0.8353203492,-2.020269404,0.5172509104,-0.1806243088,negative
1.144235657,0.1166192837,0.5424283465,1.258297462,-1.007263613,-1.126034468,0.9373134027,-0.3328058494,-1.982729825,0.1352510179,negative
0.7061773928,-0.6304904549,-0.1636684515,-0.5102004164,0.07816126027,-0.08759652517,1.20241294,-1.579530989,-0.9311326047,-0.9888285638,negative
-0.1993955092,0.2655911083,-1.482956567,0.4967679522,2.12745681,1.915769771,1.494863935,-0.08849918004,0.4657937135,1.211155746,negative
-2.304986001,1.200435084,-0.3631267562,-0.6928442568,0.4046659311,0.2413512459,1.199765449,0.2822358325,1.221147928,0.7995227077,negative
0.02322129388,-1.402758596,-0.50598393,1.209962165,0.6828254323,0.5341319145,1.039600116,1.254357506,-1.484752032,-1.386186036,negative
-1.11772066,-0.2443484124,-0.5895779574,0.5732924463,0.7968243138,0.6448160677,1.04251069,0.01623176803,-0.2459880516,0.8780920969,negative
-0.9800205691,-0.5589305167,0.6010418633,-0.2976068247,-1.227449449,-1.447047205,1.729124897,-0.1116132643,1.041832782,0.1725280642,negative
-1.292285328,0.7333864642,-0.5696823716,1.637989088,0.823823933,0.7430364094,0.5411466093,-0.7587948928,-1.493933948,-1.688400795,negative
-1.477658436,0.1255133609,-0.1045356087,1.034765582,0.1552927997,0.1184389587,0.2132576455,1.588475305,1.320901438,-0.07601842175,negative
1.562247079,0.6288274366,-0.6548060448,-1.753209166,0.8442595155,0.6699401565,1.271073047,-0.4266402627,-0.7469858799,0.3517331296,negative
1.026076974,0.05780164369,0.6491433482,2.14587467,-1.267138791,-1.488590318,1.667302846,-0.938936774,-2.363262247,0.3015499299,negative
-0.698227915,0.4883291643,-0.7210826917,0.1788464995,0.9252130777,0.7640790726,1.205787281,1.547523498,1.772415332,0.2517603719,negative
0.5639329684,-0.9771234636,-0.1803422305,0.427619626,0.2585542838,0.2374431095,0.1381394656,0.4096511349,-0.151450871,-0.2076231498,positive
-1.5966537,0.5604846125,-1.195848978,0.3197591618,1.731489848,1.583824622,1.030243106,0.1262691834,-0.5020302364,0.8843734219,negative
1.108178344,-0.003191504099,-0.3680551241,0.8194869828,0.3815727042,0.1606079337,1.5883159,-0.6932380506,0.489753372,0.683291509,negative
1.555386774,-1.532318883,-1.184565901,0.9454018578,1.796942411,1.662583706,0.8444548228,0.03386549102,-1.321591049,-1.087565208,negative
-0.02859477687,0.003236178053,-1.118789729,0.3969277048,1.575775847,1.390080821,1.386437255,0.641757646,0.2320439999,0.7898174142,negative
-0.663480746,-0.7266143069,-0.2873585267,-2.11813109,0.3023751308,0.1340437346,1.213490646,0.02373958742,-1.259955899,0.09586082228,negative
0.9985898275,1.100470016,-1.28368134,-0.2571527559,1.877396629,1.671679175,1.410442211,-0.8746465979,0.2339564399,-0.1708495325,negative
0.9328226402,1.255966135,-1.063651861,0.1077679733,1.53770476,1.383376819,1.091328611,2.550631442,-0.6293086524,-0.6507068781,negative
-0.7040708234,0.5852541728,-0.7101519581,1.323851404,1.030896257,0.943064797,0.6427432975,-0.2299319144,0.7525464152,-0.5588389061,negative
-0.9850883375,-0.01535117182,-0.994641981,-0.7752561507,1.328045611,1.103043496,1.63367541,-0.4914484486,-0.5673443921,-0.0288410717,negative
0.6747959397,-1.529250364,0.3976044273,0.2527266731,-0.8594264984,-1.06873995,1.571069102,0.1028658544,0.1891746423,0.7761367946,negative
-0.7498315696,-0.3381351102,0.6732455322,-0.5003713982,-1.199620092,-1.335448899,1.048100364,-0.9015767915,0.5281417231,-0.02508185224,negative
-0.6836485439,-1.300367326,0.4262639538,0.1129053093,-0.910628461,-1.109912954,1.552736499,0.1155190566,-0.6053656699,-0.1567302987,negative
1.383640783,0.5569869943,-0.5322772871,0.007501782504,0.6636907549,0.4556765774,1.483373756,1.157460356,-0.207088748,-0.9013787914,negative
-2.052415504,-1.433293321,-1.259015668,-0.1959167266,2.153909158,2.235124569,-0.764785626,-0.4163766685,-0.1249226805,-0.05144542287,positive
0.803133236,-0.5984076748,0.4267693809,-0.1670041721,-0.913228428,-1.104643899,1.4330141,0.3291311921,-0.6192996632,-0.1248835911,positive
-0.7369881718,-0.04644155772,0.4524050701,0.6824638459,-0.9523900202,-1.127215249,1.393208202,1.200821282,0.4982656205,0.2954330826,negative
-1.698357059,-0.7042601233,0.6762342386,0.2060337159,-1.165948103,-1.253450606,0.6738550571,-0.3003222913,-0.497219347,0.04934605532,negative
-0.9999976985,1.726448405,0.8959779433,-0.7216852617,-1.300196413,-1.190595775,-0.7934636908,-0.5168794007,-0.1758817888,-0.8326896779,negative
1.816764143,0.6994387821,-0.4919911724,-2.191279777,0.8857710378,0.9764665709,-0.6927407658,0.9700374597,0.3448948036,0.5489353423,positive
0.8608050545,0.1931320381,-1.057960072,1.814579989,1.461769832,1.236101918,1.556797568,0.6336326834,-0.9317378903,0.6538969026,negative
-0.8515975774,0.4729158086,-0.1124187125,0.2358956003,0.07654296572,-0.01465660772,0.6394279412,-0.7714850696,0.2232691091,0.01615986807,negative
0.9834633928,-0.2963706038,0.6020070363,0.2820612002,-1.089150974,-1.183767922,0.8226818021,-1.194859875,1.372611969,0.7169386354,negative
-0.8523161918,1.501555736,0.4654620719,-1.815995321,-0.9426194504,-1.077104113,1.160221587,-0.3728893921,-0.9884365503,0.954800006,negative
0.1124274201,-1.860712552,-0.9329317557,1.292753371,1.303525912,1.143499185,1.177074628,-0.6025624864,-0.2487165894,-0.8234268837,negative
1.456366714,-0.5276558981,0.5281037755,-0.3498794054,-0.9485367054,-1.030557454,0.7138215729,0.8390359246,0.03455461008,-0.07045583892,negative
0.1433633997,0.1280446178,-0.4988651433,-0.682549478,0.6070737786,0.3996940698,1.485978117,-1.168944095,1.365463275,0.4653774338,negative
-0.0739746916,1.189165231,-0.4621234587,-0.8677460326,0.5641516569,0.3925575094,1.216386538,1.299676777,1.194397822,-0.1790890866,negative
-1.019227145,-0.9238980375,0.6378073746,0.3748430387,-1.116148913,-1.205460745,0.7398143098,-0.806550766,1.990313401,0.4138620523,negative
-1.045444784,0.967288223,0.5522514896,-0.914601497,-1.018544349,-1.153794442,1.03669063,-1.281266491,-1.080153887,0.4270521564,positive
1.670874045,0.146834195,0.7312488808,0.3969017483,-0.8846905156,-0.6124279509,-1.955860594,0.1669289435,-0.6300618406,0.8785942346,positive
-0.4173488002,-0.9291837727,0.3734456083,-0.8649793247,-0.8441233371,-1.059089152,1.643464359,0.1217676071,-0.5557923648,-2.611495737,negative
-0.004046848387,-0.004268623543,-0.6103081477,0.4586590955,0.8062561473,0.6466147466,1.14653245,0.002705787239,-0.1097590682,-0.331840198,negative
-1.305960762,0.3073147572,-0.3353120192,-0.06253024449,0.3813338206,0.2721669837,0.8907207274,0.3037534773,-0.2274971636,-0.6184253616,negative
2.079036687,1.166590898,0.4466688509,-0.6672001028,-0.979719149,-1.223935475,1.825013294,2.249646421,-0.9877260282,-0.6961081622,negative
-1.196413748,-0.1099244695,-0.5327408747,-1.278950607,0.6532659301,0.4761455563,1.244783372,-0.6727442852,-0.2353763613,-0.3236978567,negative
-0.3043271151,0.2129316824,0.7307384531,-1.708067083,-1.235719239,-1.312700524,0.6042415376,0.762983758,1.384289691,-0.1358506149,negative
-0.1467485895,0.3351466768,-0.5899816886,-0.04975855434,0.7099877462,0.5165068175,1.432823749,0.5819218669,0.4729900472,0.7807980854,positive
0.3393344411,-1.03639265,0.4518670349,0.1100903244,-0.9459375098,-1.134985593,1.433874525,0.8566381135,-0.62328077,-0.3111718446,positive
3.358911626,-1.780706593,-0.2377669118,-0.860147316,0.5511366079,0.6891629106,-1.069597457,-0.6267826897,1.077133889,0.008855154476,positive
-1.343068263,0.5872184941,-0.6930066801,1.138882924,0.9253590608,0.7484683436,1.247020033,-1.609892365,-1.869107245,-1.137372239,negative
1.556315587,-0.304109227,0.6338314325,0.9416397358,-1.054525262,-1.047469824,0.08320236135,-1.2721578,-2.355267913,-0.921464134,negative
-0.479763135,0.279034826,-0.6600047345,0.7588282724,1.101159939,1.126916863,-0.2512565598,-0.3473410931,-1.612075788,-1.229915961,negative
